S|N,brand,specifications,old price,discount,new price,ratings
31,Apple,"IPhone 12 Pro Max - 256GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G, Graphite",720000,4%,689000,
32,Itel,"S16 6.5"" HD FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue",40000,8%,36991,4.2
33,XIAOMI,"Redmi Note 8 Smartphone 6.3"" 64GB 4GB RAM-blue",120000,45%,66099,
34,Cubot,"Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Blue",35098,11%,31300,3.9
35,Gionee,K3(M100) 4GB+64GB 6.22 Inch HD+ Android  P 5000 Mah Dual SIM 4G LTE Smartphone,101941,43%,58356,3.9
36,UMIDIGI,"A9 Pro Infrared Temperature Sensor (32MP+16MP+5MP+5MP) +24MP 6.3-Inch (4GB,64GB ROM) Android 10 Smartphone-Forest Green",129216,49%,65900,4.4
37,UMIDIGI,"A11 (4GB,128GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-FrostGrey",137059,49%,69900,4.1
38,Meeysoo,Cheapest  RT7 Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone Android 6.0  Dual Sim Mobile Phone GPS,65780,48%,33890,
39,UMIDIGI,"A11 (4GB,128GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Mist Blue",137808,49%,69900,4.2
40,UMIDIGI,"A9 Android 11 Infrared Temperature Sensor (13MP+8MP+2MP)+8MP 6.53-Inch (3GB,64GB ROM)5150mAh Global Version-Granite Grey",113529,49%,57900,4.2
41,,,,,,
42,,,,,,
43,,,,,,
44,,,,,,
45,,,,,,
46,,,,,,
47,,,,,,
48,,,,,,
49,Samsung,"Galaxy A12(A125F/DS)- 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",99000,10%,89501,4.6
50,Gionee,S10 LITE 4GB RAM 32GB ROM Qualcomm Snapdragon 427 5.2”HD Android 7.1 4G LTE Smartphone,49800,38%,30900,3.0
51,Itel,A37 - 5.7'' HD+ - 16GB RAM - 1GB RAM - Android 10 - 3020mAh - Deep Blue,31200,1%,30800,
52,Apple,"IPhone X 5.8-Inches Super AMOLED (3GB RAM, 64GB ROM) IOS 11.1.1, (12MP + 12MP) + 7MP 4G LTE Smartphone - Space Grey",,,220000,4.1
53,XIAOMI,Redmi 9A Global Firmware 6.53 Inch 4GB RAM 64GB/128GB ROM 5000mAh MTK Helio G25 Octa Core 4G Smartphone,,20%,,
54,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Gold,94118,44%,52898,4.4
55,Apple,"IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) -Silver",,,650000,4.8
56,Oukitel,C21 4G  6.4” FHD ( 64GB ROM 4GB RAM) 20MP AI Selfie 16MP Matrix Quad Camera Android 10 4000mAh Smartphone-PURPLE,104840,43%,59990,4.4
57,Apple,IPhone 8 - 2GB+64GB - Space Gray - 4.7 Inch - Refurbished - 99% New - 3D Touch - Fingerprint - IOS Smartphone,169000,27%,123000,4.7
58,Itel,"Itel P37-p651w - 6.5"" HD+ Screen - 32GB ROM - 2GB RAM - 5000mAh Gradation Purple",45500,1%,44900,
59,Tecno,"POP 5 (BD2P) -6.1"" HD+ Display-2GB RAM/32GB ROM, 5000mAh, Android 10, 5MP/5MP Camera, Fingerprint & Face ID - ICE Blue",50000,9%,45500,3.7
60,Infinix,"Hot 10T - 6.82"" HD+ (4GB RAM,128GB ROM) - Android 11 (48/2/2)MP + 8MP Selfie - Dual Sim - 4G LTE - 5000mAh - Black",95000,12%,84000,5.0
61,Itel,"A56 Pro 5.99"" Screen, Android 9, 32GB ROM + 2GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case",48000,15%,40990,4.1
62,Apple,"IPhone 12 Pro - 128GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP) - Silver",650000,11%,579000,4.0
63,Samsung,"Galaxy A12(A125F/DS)- 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",95000,1%,93590,
64,Apple,IPhone 6S Plus 5.5 Inch 2GB + 16GB 12MP + 5MP Finger Sensor 4G LTE Smartphone Refurbished (Free Gift) – Gold,180000,59%,73500,4.4
65,Itel,"A37 5.7"" HD+ Waterdrop Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP Camera, Face ID - Green + Free Case",34000,4%,32491,3.8
66,Apple,"IPhone 11 Pro Max 6.5'' Super Retina (4GBRAM, 256GB ROM),iOS 13(12MP+12MP+12MP)+12MP 4G LTE Smartphone-Gold",,,570000,5.0
67,Infinix,"SMART HD(2021)6.1"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-8MP/8MP-5000MAH- -green",49800,7%,46500,3.6
68,Cubot,"Note 7, 5.5 Inches,4G LTE,2GB + 16GB,3100mAh  (Dual SIM),Triple Camera -Red",49099,36%,31300,3.9
69,Gionee,S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,38900,21%,30920,4.2
70,UMIDIGI,"A7S Infrared Temperature Sensor 6.53"" (2GB,32GB ROM) Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Peacock Green",83529,52%,39900,4.0
71,Alcatel,"1SE - Power Grey, 6.22 Inches, 4GB RAM 128GB ROM 13MP + 5MP + 2MP REAR CAMERA, 5MP FRONT CAMERA, 4000mAH",90000,33%,59950,4.1
72,XIAOMI,"Redmi 10, 6.5-Inch 4GB RAM, 64GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 8MP Dual SIM - Carbon Gray",100000,5%,95000,5.0
73,Tecno,"POP 5 (BD2) 6.1"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - Black",50000,18%,40791,3.9
74,Infinix,"Hot 10T (X689C) 6.82"" HD+, 4GB RAM + 64GB ROM, 48MP Triple Rear Camera, 5000mAh, Android 11, 4G, Fingerprint - Green",85000,8%,78200,4.3
75,Tecno,"Pop5(BD2),6.1""HD+DotNotch Screen, Android 10 (Go Edition), 5MP Front ,5MP Dual Rear Camera,2G/3G, 4000mAh-Obdidian Black",45000,9%,40899,4.4
76,Apple,"IPhone 11 Pro 5.8-Inch Super Retina XDR OLED (4GB RAM, 64GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Gray",500000,10%,449900,
77,Samsung,"Galaxy A12, 6.5-Inch 4GB RAM, 64GB Android 10 (48MP + 5MP + 2MP + 2MP) + 8MP Dual SIM - Black",,,92001,4.8
78,Infinix,"Smart 5 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Cyan",60000,14%,51691,4.2
79,Samsung,Galaxy S9 5.8'' Inch QHD  2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,130000,8%,120000,4.2
80,Infinix,"SMART HD(2021)X612-6.1"" HD+ WATERDROP SCREEN-32GB ROM/2GB RAM-8MP/8MP-5000MAH-720*1560 RESOLUTION -OBSIDIAN BLACK",50000,4%,47851,4.6
81,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Black",80000,15%,67991,3.3
82,Itel,"S16 Pro 6.6"" HD+, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Camera, Face ID & Fingerprint - Blue +Free Solopod",52000,15%,43990,4.4
83,Infinix,Note 10 X693 Purple 64+4,89800,3%,86950,
84,Infinix,"Note 10 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Nordic Secret",200000,3%,195000,5.0
85,Infinix,"Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Finger +Face ID - Black",50000,4%,48190,4.0
86,Apple,"IPhone 5 - IOS 16GB 4.0"" 4G Smartphone Fullset Box 95% New",41176,48%,21400,4.1
87,Itel,"A16 Plus 5.0"" Screen Android 8.1, 1GB ROM + 8GB ROM, 5MP + 2MP, 2050mAh Dual SIM 3G - Gold With Free Case",25000,1%,24890,4.3
88,Infinix,"Note 10 (X693), 6.95"" FHD, 64GB/4GB Memory, 48 MP Front Camera, 16MP Selfie, Android 11, Fingerprint, 4G - Emerald Green",109000,16%,91990,3.7
89,,,,,,
90,,,,,,
91,,,,,,
92,,,,,,
93,,,,,,
94,,,,,,
95,,,,,,
96,,,,,,
97,XIAOMI,Redmi 9 4GB RAM 64GB/128GB ROM Global Firmware Smartphone 6.53” FHD+ Dot Drop Helio G80 Octa Core 5020mAh,79999,13%,69499,5.0
98,Samsung,"Galaxy S21+ Dual SIM, 256GB 8GB RAM 12/12/64 MP Rear Camera, 5G, Phantom Black",,,680000,
99,Apple,Iphone 6 32GB 8MP- 4.7 Inch+4G LTE Fingerprint Smartphones,75999,39%,46000,
100,Infinix,Smart 5 (X657C) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh - 8MP/8MP - Black,56800,1%,56000,4.7
101,Tecno,"Spark 7p (KF7J) (64GB, 4GB RAM) 6.8-Inch HD, Android Q (Go Edition) 16MP Rear+8MP Selfie Camera, 5000mAh - Blue",78000,10%,70000,4.4
102,Nokia,"Nokia C20-1GB, 16GB ROM",60000,22%,47000,5.0
103,Samsung,"Galaxy S8 5.8-Inch ( 2 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone DUAL Sim - Midnight Black",120000,17%,100000,4.2
104,Apple,"IPhone XS Max (4GB RAM, 256GB ROM) IOS 12 (12MP + 12MP)+7MP Nano Sim And E-sim Gold",,,345000,5.0
105,Tecno,"Camon 17 Pro (CG8) 6.8"" FHD+, 8GB RAM + 256GB ROM, 64MP Quad Rear + 48MP Selfie - 5000mAh, Android 11, 4G - ICE SILVER",165000,13%,143000,
106,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",,,99902,4.4
107,Apple,"Iphone 7 Plus 128gb Red ( 5.5 Inch) & 15000 MAH Power Bank,",,,180000,3.0
108,Samsung,Galaxy A12 - Dual Sim - 6.5 Inches - 4GB - 128GB - 4GLte - 5000mah - Blue,99000,2%,96850,4.3
109,Tecno,"Spark 7 P (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh, Helio G70, 4G, Fingerprint - Magnet Black",80000,10%,71900,4.3
110,Tecno,"POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",43000,17%,35791,4.2
111,Generic,Phone Tripod Stand Kit With Remote Control Lightweight Portable,15000,47%,7999,4.1
112,UMIDIGI,"A9 Pro Infrared Temperature Sensor (32MP+16MP+5MP+5MP) +24MP 6.3-Inch (4GB,64GB ROM) Android 10 Smartphone-Onyx Black",129216,49%,65900,4.4
113,Itel,"A16 Plus 5.0"" Screen Android 8.1 Go Edition, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh Dual SIM 3G - Black With Free Case",25000,1%,24890,4.4
114,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 512GB ROM) IOS 15, 5G, FaceTime - Sierra Blue",1500000,15%,1279000,
115,Gionee,"A1 Lite 5.3-Inch HD (3GB, 32GB ROM) Android 7.0 Nougat, 4G LTE Dual SIM Smartphone-Black",77766,44%,43644,3.6
116,Samsung,"Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Blue",100000,1%,99501,5.0
117,UMIDIGI,"A11 Pro Max 8GB RAM,128GB ROM 6.8 Inch FHD Android 11 (48MP+16MP+2MP)+24MP Infrared Temperature Sensor 5150mAh-FrostGrey",154840,37%,96900,
118,Samsung,"Galaxy A12(A125F/DS)- 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLUE",95000,5%,89900,4.4
119,Doogee,"N40 Pro, 6GB+128GB, 6380mAh Battery, 6.52 Inch Android 11 Smartphone - Blue",121400,30%,85000,
120,UMIDIGI,"A9 Pro 2021(8GB,128GB ROM) Infrared Temperature Sensor Android 11 (48MP+16MP+5MP+5MP)+24MP 6.3"" Smartphone-Onyx Black",174314,49%,88900,4.2
121,Samsung,"Galaxy Note Edge 5.6"" 4G LTE Mobile Phone 16MP RAM 3GB ROM 32GB - Black",,,59900,3.8
122,Itel,"A14 With FREE BACKCASE - Android 10 (GO Edition) - 4"" Screen - 2MP Camera - (16GB ROM + 512MB RAM) - Elegant Black",22000,8%,20200,3.8
123,Itel,"P15 5.0"" HD Screen, 16GB ROM + 1GB RAM, Android 9 Pie, 5MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID  - Black",40000,23%,30791,4.1
124,Apple,"IPhone 11 Pro Max 6.5'' Super Retina (4GBRAM, 256GB ROM),iOS 13,(12MP+12MP+12MP)+12MP 4G LTE-Midnight Green",670000,19%,539900,5.0
125,Samsung,"Galaxy A12, 6.5-Inch 4GB RAM, 128GB Android 10 (48MP + 5MP + 2MP + 2MP) + 8MP Dual SIM - Black",,,100000,5.0
126,Apple,"Iphone 7 128gb Black And Free Pouch, Screen Protector ",,,125000,5.0
127,Samsung,"Galaxy S21 Ultra Dual SIM,6.8''(256GB +12GBRAM)-5G,Android 11-Camera (108MP+10MP+10MP+12MP)+40MP Selfie 5000mAh- Black",630000,6%,589900,5.0
128,UMIDIGI,"BISON IP68/IP69K (6GB,128GB) 6.3-Inch Gorilla Glass (48MP+16MP+5MP+5MP)+24MP NFC Android 10 Rugged Smartphone-Yellow",168431,49%,85900,4.4
129,Apple,IPhone 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished ( Free Gift) – Silver,180000,67%,59800,5.0
130,Tecno,"Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh- Ice Jadeite",90000,14%,77800,5.0
131,Itel,"A56 5.99"" IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID - Blue",38000,4%,36490,4.2
132,Infinix,HOT 10 PLAY X688B Black 64+4,,,70557,
133,Itel,"A37 5.7"" HD+ Waterdrop Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP Camera, Face ID - Blue + Free Case",34000,4%,32491,4.1
134,Imose,GiDi PLUS 5.5 INCH 1GB RAM 8GB ROM SMARTPHONE- Gold,32000,27%,23500,4.0
135,Apple,Iphone X 64gb Space Grey (5.8 Inch) & 10000 MAH Power Bank..,,,220000,
136,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint & Face ID - Blue",50000,25%,37750,2.5
137,,,,,,
138,,,,,,
139,,,,,,
140,,,,,,
141,,,,,,
142,,,,,,
143,,,,,,
144,,,,,,
145,Infinix,"Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black",55000,10%,49760,4.6
146,Itel,"Itel A14 Plus 4"" Screen, Android 8.1(GO Edition), 512MB RAM, 8GB ROM Smartphone Skyblue",,,21200,
147,Infinix,"S5 Pro - 6.53"" FHD+ (6GB RAM, 128GB ROM) Android 10 - 48MP/2MP/QVGA + 40MP Selfie - 4000mAh - 4G LTE - Violet",102000,8%,93999,4.0
148,Tecno,"POP 5 (BD2) 6.1"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP + 5MP Camera, Fingerprint & Face ID - Blue",50000,18%,40791,4.0
149,Generic,Refurbished Apple 5S /5S Game Console Apple 5S Standby Original IPhone Student Standby Phone,44099,45%,24099,
150,Apple,Renewed  -  Apple IPhone XR 3GB RAM+64GB ROM  - White,617242,65%,215465,
151,Infinix,Hot 10T X689C Purple 64+4,,,77000,
152,XIAOMI,"Redmi Note 10S, 6.43-Inch 8GB RAM, 128GB ROM Android 11 (64MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Onyx Gray",150000,7%,140000,
153,Itel,S16 - 6.5? HD - 16GB ROM - 1GB ROM - 8MP / 2MP - Face Unlock - 4000mAh?- Cosmic Shine,,,36200,4.0
154,Apple,Iphone X 256gb Space Grey And Free Pouch & Tempered Glass,,,249000,5.0
155,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Blue",75000,14%,64250,5.0
156,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 512GB ROM), IOS 15, 5G, FaceTime - Silver",1500000,15%,1279000,
157,Samsung,"Galaxy Note Edge 5.6"" 4G LTE Mobile Phone 16MP RAM 3GB ROM 32GB - White",59900,1%,59890,3.9
158,Samsung,Galaxy S10+ 8+128GB G9750F Single Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Green,229999,5%,218350,
159,Infinix,"Hot 10i (PR652B) 6.52-Inch (32GB ROM, 2GB RAM) 13MP+8MP Camera, 6000mAh Battery - MORANDI GREEN",75000,20%,59990,
160,Itel,A37 - 5.7'' HD+ - 16GB RAM - 1GB RAM - Android 10 - 3020mAh - Gradation Green,31200,1%,30800,4.0
161,Imose,GiDi PLUS 5.5 INCH 1GB RAM 8GB ROM SMARTPHONE,32000,26%,23550,3.8
162,Infinix,"Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP, 5000mAh, 3G - Ocean Wave + Free Gift",55000,4%,52999,4.5
163,Nokia,"2.4 - 64GB ROM + 3GB RAM, 6.5 HD+ Display, 4500maH Battery, 4G, Dual SIM With 12 Month Warranty - Charcoal/ Grey",75000,8%,68850,4.5
164,Tecno,"Spark 7 (PR651H) 6.5"" Hd+ Screen-32gb Rom -2gb Ram-16mp/8mp Camera-4g -5000mah-Green",67800,20%,54000,4.0
165,Infinix,"Hot 10T (X689C) 6.82-Inch (128GB ROM, 4GB RAM) 48MP+8MP Selfie Camera, 5000mAh Battery - Morandi Green",,,84000,4.5
166,Infinix,"NOTE 10 (X693) 6.95-Inch (64GB, 4GB RAM) - 48MP+Quad Camera+16MP Front Camera, 5000mAh Battery-Purple",98000,7%,91000,4.2
167,UMIDIGI,"A7S Infrared Temperature Sensor 6.53-Inch (2GB,32GB ROM)Android 10 GO (13MP+8MP+2MP)+8MP 4150mAh Smartphone-Sky Blue",83529,52%,39900,4.0
168,Apple,"IPhone 13 6.1"" Super Retina XDR Display, (4GB RAM + 128GB ROM), IOS 15,  With FaceTime  - Starlight",800000,20%,639000,
169,Samsung,"Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Blue",,,75000,
170,Infinix,"Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Finger + Face ID - Blue",50000,3%,48290,4.2
171,Samsung,"Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Purple",,,145000,3.3
172,Tecno,"Camon 17 (CG6) - 6.6"" - 128GB ROM - 4GB RAM - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G LTE - FrostSilver",,,87500,
173,Nokia,"G20 - 6.5"" HD+ 20.9  SCREEN-128GB ROM/4GB RAM-48MP/5MP/2MP/2MP+8MP CAMERA-5050MAH-FINGERPRINT- NIGHT - DARK  BLUE",120000,18%,97999,
174,Apple,"Iphone X 256gb Silver, And Free Pouch And Tempered Glass",,,249000,5.0
175,Itel,"P37 6.5"" HD+ Sreen (32GB ROM, 2GB RAM) Android 10 Pie, 5000mAh Battery 8MP + 8MP Camera, Fingerprint + Face ID - Blue",50000,12%,44100,3.3
176,Infinix,ZERO-X (X6811B) 6.95-Inch-(128+8GB RAM)-64MP OIS Camera 8+8+16MP Dual Flash Micro-Lenses Camera-4500mAh Battery-BLACK,170000,8%,157000,
177,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint - Blue",80000,7%,74750,4.8
178,Apple,"IPhone 11 Pro Max 6.5-Inch, (4GB RAM, 64GB ROM )SINGLE -SIM,iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey",520000,6%,490000,5.0
179,Oppo,A83 64GB + 4GB RAM - 4G LTE Dual SIM - Compact 5.7-inch Display - Face Unlock,50000,36%,31999,
180,Tecno,"Spark Go 2021, 6.52'', 32GB ROM+2GB RAM, 13MP Dual + 8MP Camera, 5000mAh, Android 10, 4G - Maldives Blue",55000,1%,54601,5.0
181,Tecno,"Spark 7p (KF7j) 6.8"" HD+, 64GB ROM + 4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, Helio G70, 4G, Fingerprint - Blue",85000,16%,71491,4.6
182,Tecno,"POP 5 (BD2P) -6.1"" HD+ Display-2GB RAM/32GB ROM, 5000mAh, Android 10, 5MP/5MP Camera, Fingerprint & Face ID - Obsidian Black",50000,8%,45950,4.2
183,Apple,"Iphone X 256gb Silver (5.8 Inch) & 10000 MAH Power Bank,",,,248000,4.5
